"","GSM158714","GSM158725","GSM158742","GSM158791","GSM158803","GSM158830","GSM158839","GSM158877","GSM158888","GSM158900","GSM158904","GSM158914","GSM158918","GSM158919","GSM158922","GSM158923","GSM158931","GSM158945","GSM158959","GSM158993","GSM158999","GSM159006","GSM159012","GSM159026","GSM159031","GSM159059","GSM159061","GSM159084","GSM159124","GSM159137","GSM159149","GSM159161","GSM159166","GSM158728","GSM158773","GSM158811","GSM158812","GSM158813","GSM158841","GSM158849","GSM158851","GSM158853","GSM158859","GSM158860","GSM158863","GSM158885","GSM158890","GSM158920","GSM158921","GSM158926","GSM159111","GSM159142","GSM159143","GSM159147","GSM158712","GSM158716","GSM158719","GSM158721","GSM158722","GSM158750","GSM158752","GSM158781","GSM158799","GSM158810","GSM158814","GSM158861","GSM158873","GSM158878","GSM158899","GSM158905","GSM158906","GSM158911","GSM158912","GSM158925","GSM158927","GSM158966","GSM158970","GSM158982","GSM158984","GSM158985","GSM159005","GSM159032","GSM159037","GSM159050","GSM159068","GSM159081","GSM159097","GSM159105","GSM159110"
"CXCL8",12.31712993,10.32721579,8.441699257,9.047669251,8.544191698,7.356672044,10.20786846,11.08101733,12.26666943,9.171427027,10.18673329,10.56995052,7.953614461,8.840777924,7.941927925,8.134939643,8.925109324,8.710117632,7.102238194,9.66035251,10.64988486,10.58599531,9.577428828,7.212374788,10.61829372,7.451211112,9.579504513,9.271463028,7.60659028,9.925109324,12.03221796,7.616181231,7.758889433,7.090641752,7.622783966,6.773468928,7.599912842,8.868513924,6.151777655,5.224966365,8.423326047,7.185866545,7.007868243,7.385431037,6.478971805,10.11608399,6.850499414,5.781359714,5.752213368,5.970393538,9.497053445,9.198445041,12.20163386,4.906890596,11.05412945,11.19364856,10.09908476,12.66981517,10.66693408,7.162894799,7.618385502,10.0968469,7.80928581,10.41076932,12.04538427,7.554588852,11.20780746,7.658925511,12.21161457,10.39510565,7.091699834,12.13439423,10.4487358,10.97003397,8.263503957,6.675251386,11.35705709,9.441076735,8.805098948,8.076281167,7.703211467,10.66240135,8.589838376,7.841092545,8.63008507,9.277054876,7.761551232,9.020146573,10.51392494
"CD164",8.733015322,7.996614715,7.278914019,9.264911693,8.797985691,8.402585758,7.896029603,8.533719071,8.838258482,9.433168115,8.74348804,8.984418459,7.97441459,9.606405213,9.516290986,9.488040952,9.626256598,8.414050945,8.765203207,9.476948673,9.225448469,9.413204789,8.905988629,9.58590145,8.92273305,9.490650349,9.573268478,8.909293086,8.866042497,8.463933011,8.919161284,10.60297717,8.52277767,8.982137968,8.40641762,8.715275646,8.66853047,7.944272818,8.269126679,8.288173968,8.233619677,8.500244367,8.229299509,8.981281854,8.499048598,9.895878179,8.861707287,9.359969132,9.528649452,9.159871337,10.07119418,9.488442705,9.682116765,7.117902789,8.532550739,8.417430613,8.440869168,8.474517164,7.411934625,8.269126679,8.290018847,8.785288981,8.176422513,8.525520809,8.645298164,8.195249158,9.177917792,8.355351096,9.299665944,8.751878752,9.357991784,8.739105507,7.927777962,8.087462841,7.550746785,8.472487771,8.807032856,9.007868243,8.411087227,8.038370332,8.847683788,8.702172685,8.993504543,8.848935856,9.012624539,8.089582893,8.139551352,9.371994393,8.926888964
"HSBP1",8.354028938,8.375908263,8.769837844,8.928370323,9.093813673,9.235535607,8.694880193,8.57856139,8.672425342,8.875902903,8.893908215,8.880807948,8.855802872,9.601770788,9.392317423,9.151523994,8.405141463,8.507398241,8.986126464,9.0061858,8.585338154,8.44625623,8.703903573,9.146695948,8.983563697,8.55228484,8.695576306,9.165158245,8.821773982,8.918863237,8.723831566,7.62935662,8.938403424,8.16540952,7.899054756,8.250772132,8.295080133,8.092757141,7.822092774,8.439623138,8.128767677,7.889351853,7.204571144,8.728260673,7.94016675,8.845803646,8.74919903,9.772479538,9.117123586,7.321928095,8.583082768,9.026246773,8.661421833,9.185123207,9.033973543,8.123086751,8.993787563,7.854245054,8.50422312,8.626074036,8.867587635,9.05012073,9.043300754,9.115823977,8.865423978,8.636262089,8.750204509,8.639883313,9.017643583,8.964918408,9.210184276,8.943686952,7.699051844,8.25502857,7.705977902,8.844862656,8.859534786,9.081616583,8.414473836,8.368942914,8.993221467,9.398316163,9.082415197,8.881419908,9.30241045,8.804131021,9.193032468,8.780703794,9.003096215
"UBE2R2",9.548051238,8.976707312,9.398529944,8.881725791,8.781687562,9.342741399,8.991805255,8.4749227,8.640606469,8.316507819,7.85237345,8.460660665,8.664269492,8.593951284,8.285864547,8.29553937,9.373517716,9.113481728,8.368506462,8.276124405,9.205060111,8.31152128,9.404077136,8.766528909,8.142107057,8.622417939,8.605109074,9.099610812,8.529430554,8.711150711,8.401306206,8.621685607,8.787902559,8.718361626,8.632631752,8.55228484,8.882337361,7.683696454,8.691743519,8.778405724,9.713901978,7.731997787,8.432959407,8.588339861,8.654277995,8.317412614,8.203592714,7.764871591,8.122051448,7.904484098,8.407267764,8.492654371,8.365884968,8.702519029,9.233380007,9.208234358,8.652127928,9.216745858,8.880807948,8.261624836,9.104598754,8.400879436,8.494655613,8.948367232,8.805098948,8.643495471,8.64096791,8.357991784,8.215775653,8.519243094,9.1017131,8.795390331,8.454504938,8.48864354,8.21916852,8.356231863,9.73809226,8.548051238,8.54303182,8.255500733,8.089582893,8.182890893,8.183883459,9.009548727,8.370687407,8.595816919,8.535664191,8.74919903,8.749534268
"JOSD1",9.189824559,9.026800059,8.398743692,8.299208018,8.490650349,8.947198584,8.713901978,8.237448996,8.514516816,9.046578367,7.941927925,8.409815196,8.371123201,8.483815777,8.342074668,8.138527801,8.256916297,8.577806447,8.356231863,9.138527801,8.885086225,10.05623126,8.790511412,8.937226674,8.950993232,8.480992104,8.71596199,8.788881432,8.256916297,9.192292814,8.574025798,8.149239039,8.634448062,9.636262089,9.095397023,8.92273305,9.954487147,9.081083929,9.465566405,8.886306263,9.992371907,9.214804795,11.19678652,9.130055682,8.434211203,9.275193334,8.895120819,8.356672044,9.477151114,8.505017556,9.909593116,10.12010825,10.44511834,8.505414609,8.708739041,9.043574173,8.43629512,9.640064136,9.408966552,8.16138386,8.701479748,8.569855608,7.928962441,8.957682486,9.303780748,8.330020516,9.007027267,8.543805176,9.011786331,8.55228484,8.767853393,8.847683788,8.614341763,9.14185169,8.968378801,8.137503524,9.561669813,7.721782768,8.462297766,8.124121312,8.618385502,8.970105891,8.62935662,9.255500733,8.491853096,8.628627802,8.090641752,8.875902903,9.030667136
"UQCRQ",7.243173983,8.111657346,8.721782768,7.886915896,8.90147032,9.326429487,7.640244936,7.866660751,7.754887502,8.083213368,8.082681303,8.999718196,8.421223299,10.09117089,9.871905238,9.704422435,8.227375274,8.188341576,8.222553427,8.414896604,7.969242604,8.131342539,8.2244841,7.947783026,8.750204509,7.862327401,8.076815597,8.831307244,8.151270289,7.862947248,8.409815196,7.510170751,8.288635409,8.048214385,8.227375274,7.846744023,7.707359132,8.548051238,7.859224162,7.780047576,8.065550771,7.847996907,8.605849867,8.868513924,8.050936965,8.024031502,8.379378367,10.68641298,10.25408378,7.346070441,8.643495471,9.154311811,8.854868383,9.990529475,7.083213368,7.62058641,8.03562391,7.279842694,7.839833648,8.085339669,7.95419631,7.966937979,8.48864354,8.086932341,6.933100475,7.485426827,7.964052011,9.21042783,7.428778891,7.559950613,8.461479447,7.995484519,7.505414609,7.611024797,7.098032083,8.477353527,7.73470962,8.943100848,8.09011242,8.180406485,8.4400386,9.063395081,8.424586226,8.33583694,8.277984747,7.951867504,8.973266861,7.75087444,8.192785959
"MNDA",10.97785231,10.97556141,11.27251315,11.72430067,11.03376711,11.28262513,10.17754412,11.23583474,11.40029242,10.69209238,10.32777717,12.06413646,10.95659396,10.91236544,9.904935622,11.31797782,11.16741815,10.81209706,11.05250013,10.5506506,10.12876768,8.636987061,11.52879594,12.10901442,10.98676645,11.40130621,12.00996854,10.75187875,10.98541504,10.57089929,11.94723512,9.031218731,11.19315571,10.89079626,8.821455119,9.970681128,10.3116348,10.36686859,9.694183743,10.21140164,9.25100893,9.425635535,8.658925511,9.196725061,9.669770889,10.9230303,9.560714954,11.97060924,10.77667977,5.596935142,10.81338039,10.24567154,9.687550651,9.974271174,8.953905415,7.875288598,9.767853393,9.052568051,8.904183003,9.191552781,8.973553879,8.66853047,10.61452582,9.542644987,7.550746785,9.748528321,8.486633935,10.41890673,5.719731057,9.331140882,9.886915896,11.18270471,10.32057493,8.474111514,8.464341533,11.22484581,8.414050945,10.24555271,9.439207555,9.201878863,10.4718784,10.58392895,8.244601688,7.940754047,8.964629667,8.902375114,10.16125788,9.815543408,8.5360529
"UHRF1",8.803808235,10.21298267,10.34318572,10.30913525,10.94873224,9.729450805,9.749701857,10.71938882,10.11647393,11.43462823,11.09341756,10.32271685,8.630813152,10.4871366,11.46444365,10.96664964,9.342296946,9.773139207,10.61562964,10.26091953,10.79376586,10.90876788,10.53615006,9.67930415,11.00218212,11.32192809,9.363696745,10.91191624,10.85984534,10.86835958,10.30241045,9.624429939,10.42048661,8.715618859,9.941194363,9.016251155,8.699398938,8.906890596,7.728600811,9.582894659,9.562051579,9.82702507,8.783653086,9.778569994,9.90101771,9.921245889,10.67392737,9.606775324,10.56510208,9.50779464,9.896786486,10.19758531,9.14363831,11.21048871,10.5178662,9.199426968,10.49385545,9.291631183,9.273096224,10.94756389,8.963185094,11.47917396,9.522189175,10.77190208,8.350055177,10.91923579,10.19487995,10.54699089,6.568336182,8.703211467,7.954777925,9.809607374,9.84862294,9.830673649,8.953032377,10.67833605,8.539158811,9.827660269,9.775610281,9.864650457,10.73233704,10.57705111,10.70277873,11.0161815,10.78879988,8.341630009,10.59544398,9.6794801,7.658211483
"GNB2",9.86387652,9.821295661,9.894363061,9.33516701,9.663202279,9.833680749,9.572889668,8.924515622,9.348285542,9.174176684,9.022367813,9.578372691,9.349612972,9.105122798,8.826866227,9.289788366,9.221345444,9.124638314,9.072266615,9.597866334,9.191306019,9.862482387,9.501439145,9.804131021,9.548243944,9.512740463,10.03603621,9.171176798,9.299436999,8.936637939,9.738598972,8.47370575,9.690696444,8.786596362,8.999718196,9.227134564,9.182394353,9.269126679,9.363696745,8.609917445,9.592643903,9.306973057,9.53838296,8.95070169,8.978996396,9.09117089,8.914684105,9.590025581,8.753551055,8.216745858,8.831307244,9.964485274,9.749534268,8.955068644,9.382840144,9.376342483,8.943979914,9.373952655,9.936343481,8.573268478,9.178913785,8.762548143,9.427941333,9.013183074,9.167669028,8.706323333,9.064203842,8.531381461,8.281234585,9.001408194,9.654636029,9.722807531,8.761551232,8.666046429,8.310158318,8.835102979,9.190812368,9.082149041,8.216260837,8.408117408,9.102238194,9.129798173,8.837943242,9.119200527,9.292781749,8.977852308,8.763212367,9.380461065,9.071194179
"ARL6IP5",9.732167426,8.89542381,9.704422435,9.877437522,10.52972336,10.37471348,9.197953828,9.746178381,9.710289863,9.006466343,9.769341987,9.774128144,10.21091482,10.19881334,10.10355009,9.858447308,9.977279923,9.978567469,9.509379149,10.03658575,8.975274788,9.024308597,9.561478892,10.44635963,9.905838247,9.848935856,10.3369528,10.17891378,10.04042672,10.42216992,10.21431912,9.731149292,9.727069558,9.784798407,8.321026129,9.380677507,8.921840937,8.393175914,8.844862656,9.12747852,8.885391332,9.450180247,8.233619677,9.431497604,8.586464526,9.691743519,9.660174212,10.39274673,9.463524373,8.427941333,9.914833569,10.18115226,10.58298872,9.133399125,9.433376793,9.076548407,9.570424981,8.510961919,9.915580653,9.597121429,10.13750352,9.724343312,10.0409746,9.319672121,9.521796711,9.341407629,9.508389035,9.293011752,10.0725346,9.791976821,9.828453874,9.692266772,8.210914816,9.149493102,8.335390355,9.74028673,9.342074668,9.798147746,8.54303182,8.715275646,9.709773108,9.50442177,9.440246287,9.207746467,9.648357582,9.742477867,9.427312844,9.795065583,10.36970639
"BIRC2",9.451004998,9.275193334,9.654098945,9.341852356,9.550169592,9.293701542,9.528649452,9.233619677,9.425425735,9.207746467,9.372647443,9.274028649,9.219410563,9.699572453,9.171927354,9.227134564,9.542451531,9.125155131,9.66498053,9.092228584,9.228097163,8.786923022,9.076013877,9.566815154,9.398743692,9.468216732,9.220620167,9.48058827,9.080551077,9.37286506,9.420381341,9.596003349,9.14974712,9.441491779,9.285633401,9.938697461,9.469845286,8.781359714,9.403438163,9.297374861,8.981567282,8.845803646,9.106955457,9.310158318,8.748528321,9.392961339,8.557272223,9.6043679,9.553053253,9.216503368,9.423326047,9.155830172,9.422695544,9.106693791,9.258801557,9.065550771,9.177917792,9.567956075,9.268892836,9.536247216,9.591709333,9.723831566,9.205793249,9.109047078,9.195987298,9.342963574,9.074409099,8.880807948,9.354249382,9.737416366,10.16339809,9.761551232,9.311748315,9.144913113,8.716990894,9.332707934,9.382407876,9.503428247,8.606960345,8.341630009,9.157599574,8.52277767,9.265380633,8.89542381,9.293471649,9.282625134,8.698010062,9.876056438,9.565482938
"TRAPPC1",9.235056863,9.648896806,9.718532876,9.1866095,9.658568541,9.704422435,9.156588753,8.943979914,9.163146469,9.086401646,9.4400386,9.593764588,9.009828617,9.45409362,9.137503524,9.357332065,8.996897126,9.153805336,9.162139528,9.32305476,8.99095486,8.63481105,8.825594849,9.154058596,9.267254872,9.062585867,9.481799432,9.35380846,9.249113453,8.678071905,9.342296946,8.742140985,9.106693791,9.551708262,8.811856314,9.708049252,9.620036498,9.550746785,9.460251099,9.301267541,9.01346226,9.688250309,8.73470962,9.516290986,9.279146244,9.912589991,8.865733271,10.38758657,9.820019363,8.54303182,9.03094296,10.19635623,9.162894799,9.699051844,9.452858965,9.400239045,9.557655155,9.082415197,9.551516018,9.100136671,9.581200582,9.115823977,9.832415365,9.278681758,9.032321287,9.108263075,9.213347282,8.810571635,9.060425739,8.865733271,9.719731057,9.402798907,8.643495471,8.873444113,8.307428525,8.842350343,9.281930027,9.087993146,8.236970886,8.328226119,9.382624027,9.196479182,9.186361891,8.932214752,8.949534933,8.821136186,9.320123598,9.479578192,9.464137286
"CDC123",8.761218776,8.917073663,9.630631166,9.551323748,9.780867802,9.898903649,8.795715007,9.295768934,9.433376793,9.161131883,9.341407629,9.783325685,9.019590728,9.635899466,9.540902952,9.746010382,9.002533761,9.65087224,9.34894941,9.681765488,9.131342539,9.283782903,9.476746204,9.022090345,9.402372578,9.461888664,8.696967526,9.763046339,9.675251386,8.987264012,9.632086413,8.232181058,9.671187205,8.519243094,8.386293635,8.669239411,8.424586226,8.699398938,8.265849421,8.171427027,8.376776572,8.703211467,8.500642736,8.947783026,8.479376091,8.537218401,9.082149041,9.455738186,8.831623937,8.190812368,8.52160044,9.719559949,9.463320011,9.346956889,8.990671284,8.910492832,8.995767151,8.838258482,8.306517445,8.889656058,9.340740281,8.841721581,9.171176798,8.863566829,8.893301531,8.667111542,9.216745858,9.321026129,8.636262089,8.841721581,9.68877483,9.069852511,8.514516816,8.544578117,8.321026129,9.00365845,8.786269628,9.187599513,8.474111514,8.747185967,9.107478647,9.311294209,9.088523257,9.602884409,9.068240861,9.041111535,9.414685236,9.378728358,9.209697044
"SNW1",9.039467438,9.392746732,9.808320689,9.360847084,9.680359524,9.404502961,9.387371158,9.167418146,9.00337736,9.417008587,9.478567406,9.727409977,9.070389328,9.440869168,9.249350524,9.126962535,9.024585638,9.225930411,9.419960178,9.62040313,9.521207816,9.357552005,9.906439683,9.536635768,9.757390009,9.533329732,9.265146182,9.8587581,9.359090645,9.37721053,9.52277767,9.053925882,9.321928095,8.996049728,9.037821465,9.291631183,9.390168956,9.314016704,8.957972621,8.92421868,9.353146825,9.168421411,9.116603883,9.195495247,9.015415052,9.405354234,9.351160098,9.138015753,9.53099149,9.059885201,9.290018847,10.04165915,10.03740968,9.166916252,9.223277733,9.327777171,9.368069877,9.592083234,9.197216693,9.414896604,9.389953933,9.318316841,9.233619677,9.665513578,9.546701573,9.101975671,9.466382409,9.47208155,9.293701542,9.087462841,9.573647187,9.537994878,9.007587972,9.325979979,8.865114619,9.692615502,9.592643903,9.484822894,8.932510053,8.853621456,9.625891451,9.695228291,9.501240084,9.303552456,9.382624027,9.156841525,9.479578192,9.771984589,9.549784668
"HK1",9.632995197,10.28574898,9.772149591,9.634629568,9.049304033,9.511555011,9.392532094,8.975561406,9.530016103,9.105384749,8.804453736,9.725877459,8.957392293,8.361505198,8.323279988,9.027905997,9.104598754,8.879276912,10.74155125,8.644577357,8.883559725,8.892087397,9.219652565,9.979853867,8.972692654,9.467809306,10.18028215,9.282161767,8.948075158,8.678776174,9.363258702,9.330916878,9.502036164,9.227856573,7.484621527,10.99052947,9.301953395,9.649615459,8.612499946,10.05365442,10.03686045,8.764539899,10.0601555,10.62552621,8.533719071,8.899054756,8.204571144,9.288866074,8.790185563,10.33293166,9.183883459,8.983278664,8.788555215,8.138015753,8.994636291,8.729620744,8.920352855,9.078951341,9.365447589,9.523757961,9.618385502,8.70494111,9.49765228,8.870056418,8.957682486,9.245790363,9.01402047,8.858291887,7.146695948,8.874981348,9.76884596,9.622783966,8.497452696,8.231221181,8.555739479,8.776762002,8.801869996,7.73809226,8.169423979,8.114262901,9.294850459,8.796364138,9.530016103,9.370033469,9.109047078,8.581200582,8.397888508,9.14363831,8.92748169
"GNB1",10.23947919,10.28297256,9.751041874,10.16314647,10.28805858,10.3753653,9.846273911,9.927777962,10.05839768,10.4212233,10.37340896,10.04644195,9.726558779,10.2713463,10.18834158,10.29140096,10.17317742,10.0184784,9.870827048,10.41066334,9.702345868,10.52561868,9.720244258,10.41193462,10.28574898,10.30435132,10.55717647,9.728260673,10.0968469,9.543225198,10.28019079,9.839833648,9.906740307,9.877284134,9.424376273,9.868976845,9.461888664,9.035073997,9.256680466,9.284477118,10.28158235,9.916327351,9.398316163,9.786596362,9.599912842,10.03713509,9.750706986,10.42720807,9.214319121,9.271229563,8.918266959,9.976420921,9.820178962,8.797661526,10.21626084,10.31367667,9.942954284,10.03493649,9.908542737,10.03452388,10.25077213,10.0059052,10.11400256,10.06352991,10.25337478,10.21480479,10.38046107,9.870981124,10.41151099,10.21018428,10.57459353,10.34850687,9.731997787,9.922584403,9.261624836,9.614709844,10.33046877,9.955795187,9.156335937,8.969818186,10.24579036,9.980282412,10.38121847,10.31718647,10.41859055,9.098821663,9.548051238,10.06272077,9.860311055
"MLF2",9.12722055,9.502632935,9.50957709,8.727920455,9.533524415,9.297374861,9.683521019,8.789207575,8.785942819,9.589838376,9.209209647,9.730470137,9.121015401,8.933985654,9.256444596,9.024308597,8.972979786,8.707704233,9.275658945,9.330020516,9.650692767,9.879430089,9.720586291,8.977279923,9.234338449,8.895726738,9.117383367,8.941341105,9.322153498,9.4749227,9.148730779,9.469641817,9.282856762,9.416375317,9.676133391,9.907341367,10.09579259,9.863257072,9.672955647,9.093285504,9.751376683,9.863566829,10.14784089,9.30103885,9.209453366,9.497253084,8.752213368,9.717162307,9.384352064,9.186361891,9.575728316,10.01024835,9.889047583,9.275193334,9.070120944,8.648537346,8.980139578,9.46311562,9.353146825,9.052568051,9.30492167,9.196479182,8.796364138,9.502632935,9.69453201,8.262094845,9.395319911,9.145932146,9.415741768,9.0452136,9.079218087,9.24055285,9.480386311,9.711494907,8.556506055,9.284939742,9.451623252,8.883865155,9.417852515,9.310385568,9.387371158,9.412146397,8.967514481,8.756556323,8.876516947,9.411510988,9.053925882,9.267488981,9.427941333
"HNRNPA3",8.764539899,8.671010241,8.675251386,8.939579214,9.375039431,8.722466024,9.028182348,9.626256598,9.440869168,9.192785959,8.850186838,8.512147859,10.48784003,9.471472004,10.04124846,9.912140856,10.33136485,9.711494907,9.207502459,9.043027284,8.875595783,9.578938713,8.962317655,8.93516505,9.086401646,9.841092545,9.137503524,8.905988629,9.780375722,9.154818109,8.547280156,10.43608686,9.636080789,9.72417275,10.40087944,10.25219234,10.45429929,9.526107947,9.648177796,9.512542955,9.703730578,9.690521858,9.707531693,8.707359132,9.515108449,9.999577274,10.268542,9.753718178,10.37601683,9.970824901,9.412358137,9.566054038,9.348064185,9.479780264,10.03314765,10.10943892,9.563577635,9.135709286,8.353587949,9.415107942,9.552476982,9.990813079,8.882337361,10.09855852,9.53838296,9.466790238,9.692441147,9.756556323,9.857670036,9.678952188,9.175674292,8.960870764,9.35645197,10.79498438,10.8587581,8.82336724,10.0059052,8.920948272,10.01290383,10.00800836,9.184379486,9.822252144,9.920352855,9.812177306,10.36194377,9.725366258,8.833838844,8.739443098,9.402372578
"SON",8.928666412,9.536247216,8.493455201,8.573268478,8.494255587,8.56567333,8.671010241,8.790837187,8.992938336,9.350939182,8.776433032,8.822730148,8.866969778,8.184379486,8.582330188,8.129798173,8.550362015,8.855179947,8.371123201,9.235056863,9.246503098,10.17255252,9.61526179,8.588714636,9.583646945,8.461479447,8.913787,8.7370783,8.703903573,8.914983017,8.824004051,8.329123596,8.645298164,9.256444596,9.259743264,8.615077832,9.55880334,9.102238194,9.624795456,8.225930411,9.397460726,9.161887682,9.708566625,9.092492887,8.337621902,9.173427297,8.413204789,7.861707287,9.263738675,8.871597266,9.451829277,9.650513272,9.548629279,7.553821257,9.797499416,9.77280941,9.381110294,9.83904628,9.365447589,8.117902789,8.237926947,8.767191303,8.601027897,9.66088727,9.261154673,8.313790025,9.136734838,8.489045125,9.381110294,8.53838296,8.152791852,8.443772393,9.397888508,9.392317423,8.957392293,8.231221181,9.990103964,8.132885254,9.588339861,9.512937943,8.663202279,9.902827299,8.974127743,9.114262901,8.72417275,9.576106381,8.416586438,8.599540966,9.443565213
"HAT1",8.276589716,9.066896443,9.282625134,9.095397023,9.529235318,9.56414949,9.293931399,8.555356039,9.039467438,8.889656058,9.401306206,9.2632692,8.407692649,9.35160183,8.77774846,9.022367813,9.100925101,8.983848674,8.572131751,9.331588785,8.842664622,8.763876285,8.773468928,9.09592442,9.126962535,8.668175869,8.442943496,9.595070954,8.36719631,8.93516505,8.952158811,7.559185866,8.875902903,8.549977143,8.028458647,8.506208389,8.310612782,8.295080133,7.949534933,7.880195729,8.889656058,8.245077275,8.237448996,8.465566405,7.933100475,8.931328485,9.320800549,9.408542042,8.518062976,8.449561375,8.274261661,9.173677136,8.868205227,7.784634846,9.422064766,8.874674032,9.391243589,9.051208941,8.916476644,8.908092341,9.62406433,9.251482411,9.485225544,8.818262608,9.608439653,8.886001351,9.23457796,9.346070441,9.540128039,9.527085979,9.807193898,9.327103486,8.020702204,8.560332834,8.030667136,8.870981124,9.179411523,8.836997109,7.976134473,8.048759312,9.112960712,8.860776616,8.953614461,8.782015335,9.233380007,8.870056418,9.050936965,9.276822315,9.503627006
"NFIL3",10.28817397,11.16163579,8.54689446,9.156083076,9.867124267,9.237926947,9.286095656,9.799281622,10.30480762,9.053382903,9.532550739,9.692441147,8.394462695,8.944858446,8.245552706,8.290940402,9.029839349,9.608624459,7.911691582,9.876670417,9.540515547,11.00912879,10.49785184,10.04548666,9.570994129,8.845803646,10.26350396,9.463524373,9.767025733,8.994636291,9.624429939,8.199672345,9.568336182,10.11725348,9.724002168,9.371341048,10.35777191,9.28424575,10.21759425,9.025139562,9.536635768,9.971256136,10.08321337,9.846900693,9.147713722,9.901319466,8.897240426,8.541096615,9.648537346,7.235535607,10.53818893,10.93509137,10.97125614,7.336283388,7.421223299,8.829405624,7.525129251,9.875442199,8.834787049,7.274261661,6.966937979,6.431288654,7.164906927,7.396604781,7.853621456,7.233619677,7.497452696,6.43629512,6.73470962,6.966937979,6.449561375,9.107217076,9.555547772,7.486231678,6.787902559,7.728600811,8.25502857,7.843607046,7.424586226,6.77478706,6.994353437,6.970393538,6.694880193,5.708739041,6.114783447,7.144658243,6.376776572,8.336729697,6.6395216
"POLE3",8.113221243,8.886611112,8.906890596,8.735725245,9.397888508,9.063934306,8.851436736,8.923921676,8.914086097,9.257387843,9.442528869,9.115303806,8.631177056,9.260684356,9.325530332,9.21310422,8.675604253,8.345627012,9.036997774,9.148984931,9.365666295,9.502235115,9.936343481,9.217957698,9.65158991,9.116863758,8.911691582,9.296916207,9.024585638,9.549784668,9.324855597,8.641690523,8.844234988,9.713901978,9.4629112,9.803485376,9.85315358,10.29278175,9.957972621,9.538964887,9.89542381,9.423326047,9.709083813,9.570424981,9.13442632,9.907341367,9.87835751,9.948367232,9.914684105,9.04220656,10.44491135,10.07307042,9.566815154,10.13724734,9.001971088,8.627898616,9.314243347,9.040837649,9.177419538,9.388447876,9.261389773,9.560141736,9.051752739,9.789533645,9.304009005,9.058803518,9.353587949,10.00323679,8.87036472,8.674545394,8.590212761,9.107217076,9.292781749,9.532161085,9.061236166,9.518653156,8.857980995,9.575539247,9.530016103,9.632449995,9.972405465,9.715447263,9.504620392,8.908092341,9.47370575,9.394033895,9.78496195,9.069315495,9.145932146
"COPS3",8.14974712,8.154818109,9.024585638,8.937226674,9.130313146,8.771819568,8.054739967,8.801223338,9.108263075,8.821136186,8.811214118,8.628992257,8.390168956,9.003939486,8.9489512,8.717676423,8.288173968,8.53838296,8.911092332,9.325305455,9.027905997,9.226171322,9.459226676,8.686150316,9.355571338,8.66498053,8.298749947,9.320123598,8.834787049,8.829088444,9.076281167,7.531381461,8.630449157,8.375039431,8.512937943,8.277054876,8.446669787,8.594324604,8.059074015,8.05853297,8.695228291,8.239837169,8.649615459,8.626439137,7.618385502,8.852997588,9.292551709,8.752213368,8.943393929,8.567956075,8.564530601,9.673662417,9.448942236,8.785615937,8.258330473,8.272863023,8.887829862,8.87282876,8.229780167,8.919757193,8.551516018,8.754553506,8.512937943,9.116863758,8.807354922,8.176921112,8.675957033,9.029563314,8.287250643,7.874059203,8.601770788,8.319220503,8.56567333,8.494255587,8.39145842,8.541871009,8.471675214,8.677014857,8.50422312,8.324180547,8.911092332,9.77016832,8.933690655,8.589463893,9.105122798,8.451623252,8.927185358,8.767522386,9.155071191
"NDUFA13",7.316507819,8.442114122,8.682292371,8.193278936,8.840463234,9.8587581,6.841721581,7.572889668,7.36719631,7.495855027,8.605849867,9.554780687,7.605109074,9.832415365,9.914235622,9.399384747,7.762215916,8.497452696,7.972692654,8.423746229,7.827819025,8.350497247,7.508587112,7.888743249,8.208965886,7.943686952,7.943100848,8.906890596,7.972692654,8.439207555,9.024862627,7.21916852,7.934870291,8.031770114,7.694880193,7.254556252,7.287250643,8.688600011,7.767522386,8.080551077,8.105384749,7.947783026,8.30103885,8.854556752,7.797661526,8.145167939,8.472487771,10.45666243,10.01094764,7.493455201,8.742140985,9.044940491,8.164906927,9.724684374,6.575917361,6.534497434,7.730639956,6.044394119,8.177917792,8.102238194,8.290940402,7.489446599,7.669593751,8.211401637,6.490249211,6.94016675,7.798309782,8.927777962,5.727920455,7.891783703,8.248876343,8.34739991,6.648177796,7.422064766,5.439623138,8.440869168,7.329123596,8.459431619,6.842978832,7.63008507,8.837312556,8.749534268,8.274261661,8.337621902,8.225448469,7.756222713,8.673839056,8.245077275,8.554205105
